"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"55","Wisconsin","55001","Adams","2012","33.8","",
"55","Wisconsin","55001","Adams","2013","31.7","",
"55","Wisconsin","55001","Adams","2014","34.4","",
"55","Wisconsin","55001","Adams","2015","34.7","",
"55","Wisconsin","55001","Adams","2016","30.6","",
"55","Wisconsin","55001","Adams","2017","29.1","",
"55","Wisconsin","55001","Adams","2018","27.5","",
"55","Wisconsin","55001","Adams","2019","25.8","",
"55","Wisconsin","55001","Adams","2020","17.8","",
"55","Wisconsin","55001","Adams","2021","20.7","",
"55","Wisconsin","55003","Ashland","2011","29.8","",
"55","Wisconsin","55003","Ashland","2012","34.9","",
"55","Wisconsin","55003","Ashland","2013","34.7","",
"55","Wisconsin","55003","Ashland","2014","42.8","",
"55","Wisconsin","55003","Ashland","2015","37.4","",
"55","Wisconsin","55003","Ashland","2016","25.3","",
"55","Wisconsin","55003","Ashland","2017","25.3","",
"55","Wisconsin","55003","Ashland","2018","28.5","",
"55","Wisconsin","55003","Ashland","2019","24.1","",
"55","Wisconsin","55003","Ashland","2020","17.0","",
"55","Wisconsin","55003","Ashland","2021","21.5","",
"55","Wisconsin","55005","Barron","2011","30.4","",
"55","Wisconsin","55005","Barron","2012","31.4","",
"55","Wisconsin","55005","Barron","2013","28.1","",
"55","Wisconsin","55005","Barron","2014","31.1","",
"55","Wisconsin","55005","Barron","2015","28.5","",
"55","Wisconsin","55005","Barron","2016","24.8","",
"55","Wisconsin","55005","Barron","2017","24.4","",
"55","Wisconsin","55005","Barron","2018","26.5","",
"55","Wisconsin","55005","Barron","2019","22.4","",
"55","Wisconsin","55005","Barron","2020","16.3","",
"55","Wisconsin","55005","Barron","2021","20.8","",
"55","Wisconsin","55007","Bayfield","2011","38.8","",
"55","Wisconsin","55007","Bayfield","2012","44.4","",
"55","Wisconsin","55007","Bayfield","2013","38.6","",
"55","Wisconsin","55007","Bayfield","2014","44.5","",
"55","Wisconsin","55007","Bayfield","2015","39.5","",
"55","Wisconsin","55007","Bayfield","2016","28.7","",
"55","Wisconsin","55007","Bayfield","2017","27.4","",
"55","Wisconsin","55007","Bayfield","2018","32.0","",
"55","Wisconsin","55007","Bayfield","2019","25.6","",
"55","Wisconsin","55007","Bayfield","2020","18.1","",
"55","Wisconsin","55007","Bayfield","2021","23.2","",
"55","Wisconsin","55009","Brown","2011","34.7","",
"55","Wisconsin","55009","Brown","2012","37.9","",
"55","Wisconsin","55009","Brown","2013","33.0","",
"55","Wisconsin","55009","Brown","2014","36.5","",
"55","Wisconsin","55009","Brown","2015","32.3","",
"55","Wisconsin","55009","Brown","2016","30.7","",
"55","Wisconsin","55009","Brown","2017","28.6","",
"55","Wisconsin","55009","Brown","2018","27.5","",
"55","Wisconsin","55009","Brown","2019","25.1","",
"55","Wisconsin","55009","Brown","2020","17.4","",
"55","Wisconsin","55009","Brown","2021","19.0","",
"55","Wisconsin","55011","Buffalo","2011","29.2","",
"55","Wisconsin","55011","Buffalo","2012","28.6","",
"55","Wisconsin","55011","Buffalo","2013","26.3","",
"55","Wisconsin","55011","Buffalo","2014","29.3","",
"55","Wisconsin","55011","Buffalo","2015","26.8","",
"55","Wisconsin","55011","Buffalo","2016","23.4","",
"55","Wisconsin","55011","Buffalo","2017","21.6","",
"55","Wisconsin","55011","Buffalo","2018","24.4","",
"55","Wisconsin","55011","Buffalo","2019","21.1","",
"55","Wisconsin","55011","Buffalo","2020","13.8","",
"55","Wisconsin","55011","Buffalo","2021","15.9","",
"55","Wisconsin","55013","Burnett","2011","40.0","",
"55","Wisconsin","55013","Burnett","2012","40.5","",
"55","Wisconsin","55013","Burnett","2013","35.8","",
"55","Wisconsin","55013","Burnett","2014","39.8","",
"55","Wisconsin","55013","Burnett","2015","34.2","",
"55","Wisconsin","55013","Burnett","2016","30.9","",
"55","Wisconsin","55013","Burnett","2017","22.7","",
"55","Wisconsin","55013","Burnett","2018","24.9","",
"55","Wisconsin","55013","Burnett","2019","21.0","",
"55","Wisconsin","55013","Burnett","2020","15.5","",
"55","Wisconsin","55013","Burnett","2021","16.9","",
"55","Wisconsin","55015","Calumet","2011","31.2","",
"55","Wisconsin","55015","Calumet","2012","33.1","",
"55","Wisconsin","55015","Calumet","2013","30.7","",
"55","Wisconsin","55015","Calumet","2014","33.9","",
"55","Wisconsin","55015","Calumet","2015","31.3","",
"55","Wisconsin","55015","Calumet","2016","28.9","",
"55","Wisconsin","55015","Calumet","2017","27.4","",
"55","Wisconsin","55015","Calumet","2018","27.3","",
"55","Wisconsin","55015","Calumet","2019","26.1","",
"55","Wisconsin","55015","Calumet","2020","17.8","",
"55","Wisconsin","55015","Calumet","2021","19.4","",
"55","Wisconsin","55017","Chippewa","2011","28.3","",
"55","Wisconsin","55017","Chippewa","2012","26.7","",
"55","Wisconsin","55017","Chippewa","2013","26.7","",
"55","Wisconsin","55017","Chippewa","2014","30.7","",
"55","Wisconsin","55017","Chippewa","2015","26.4","",
"55","Wisconsin","55017","Chippewa","2016","21.6","",
"55","Wisconsin","55017","Chippewa","2017","23.3","",
"55","Wisconsin","55017","Chippewa","2018","28.3","",
"55","Wisconsin","55017","Chippewa","2019","24.4","",
"55","Wisconsin","55017","Chippewa","2020","18.5","",
"55","Wisconsin","55017","Chippewa","2021","21.8","",
"55","Wisconsin","55019","Clark","2011","28.7","",
"55","Wisconsin","55019","Clark","2012","27.3","",
"55","Wisconsin","55019","Clark","2013","26.6","",
"55","Wisconsin","55019","Clark","2014","30.8","",
"55","Wisconsin","55019","Clark","2015","26.9","",
"55","Wisconsin","55019","Clark","2016","23.2","",
"55","Wisconsin","55019","Clark","2017","22.6","",
"55","Wisconsin","55019","Clark","2018","23.2","",
"55","Wisconsin","55019","Clark","2019","21.6","",
"55","Wisconsin","55019","Clark","2020","15.6","",
"55","Wisconsin","55019","Clark","2021","18.0","",
"55","Wisconsin","55021","Columbia","2011","30.4","",
"55","Wisconsin","55021","Columbia","2012","31.2","",
"55","Wisconsin","55021","Columbia","2013","29.0","",
"55","Wisconsin","55021","Columbia","2014","32.2","",
"55","Wisconsin","55021","Columbia","2015","30.9","",
"55","Wisconsin","55021","Columbia","2016","27.3","",
"55","Wisconsin","55021","Columbia","2017","26.8","",
"55","Wisconsin","55021","Columbia","2018","24.0","",
"55","Wisconsin","55021","Columbia","2019","23.4","",
"55","Wisconsin","55021","Columbia","2020","14.5","",
"55","Wisconsin","55021","Columbia","2021","17.7","",
"55","Wisconsin","55023","Crawford","2011","29.6","",
"55","Wisconsin","55023","Crawford","2012","27.8","",
"55","Wisconsin","55023","Crawford","2013","27.8","",
"55","Wisconsin","55023","Crawford","2014","29.4","",
"55","Wisconsin","55023","Crawford","2015","30.4","",
"55","Wisconsin","55023","Crawford","2016","26.6","",
"55","Wisconsin","55023","Crawford","2017","23.6","",
"55","Wisconsin","55023","Crawford","2018","23.2","",
"55","Wisconsin","55023","Crawford","2019","21.6","",
"55","Wisconsin","55023","Crawford","2020","17.3","",
"55","Wisconsin","55023","Crawford","2021","18.9","",
"55","Wisconsin","55025","Dane","2011","33.7","",
"55","Wisconsin","55025","Dane","2012","37.0","",
"55","Wisconsin","55025","Dane","2013","32.8","",
"55","Wisconsin","55025","Dane","2014","38.0","",
"55","Wisconsin","55025","Dane","2015","34.6","",
"55","Wisconsin","55025","Dane","2016","29.9","",
"55","Wisconsin","55025","Dane","2017","29.4","",
"55","Wisconsin","55025","Dane","2018","26.8","",
"55","Wisconsin","55025","Dane","2019","26.6","",
"55","Wisconsin","55025","Dane","2020","16.5","",
"55","Wisconsin","55025","Dane","2021","20.0","",
"55","Wisconsin","55027","Dodge","2011","26.2","",
"55","Wisconsin","55027","Dodge","2012","27.0","",
"55","Wisconsin","55027","Dodge","2013","25.5","",
"55","Wisconsin","55027","Dodge","2014","27.7","",
"55","Wisconsin","55027","Dodge","2015","25.6","",
"55","Wisconsin","55027","Dodge","2016","22.3","",
"55","Wisconsin","55027","Dodge","2017","23.1","",
"55","Wisconsin","55027","Dodge","2018","20.9","",
"55","Wisconsin","55027","Dodge","2019","21.0","",
"55","Wisconsin","55027","Dodge","2020","13.0","",
"55","Wisconsin","55027","Dodge","2021","15.4","",
"55","Wisconsin","55029","Door","2011","41.6","",
"55","Wisconsin","55029","Door","2012","47.0","",
"55","Wisconsin","55029","Door","2013","38.1","",
"55","Wisconsin","55029","Door","2014","40.9","",
"55","Wisconsin","55029","Door","2015","36.4","",
"55","Wisconsin","55029","Door","2016","32.3","",
"55","Wisconsin","55029","Door","2017","31.7","",
"55","Wisconsin","55029","Door","2018","28.2","",
"55","Wisconsin","55029","Door","2019","26.1","",
"55","Wisconsin","55029","Door","2020","17.9","",
"55","Wisconsin","55029","Door","2021","19.5","",
"55","Wisconsin","55031","Douglas","2011","44.2","",
"55","Wisconsin","55031","Douglas","2012","45.0","",
"55","Wisconsin","55031","Douglas","2013","39.5","",
"55","Wisconsin","55031","Douglas","2014","42.5","",
"55","Wisconsin","55031","Douglas","2015","38.3","",
"55","Wisconsin","55031","Douglas","2016","31.8","",
"55","Wisconsin","55031","Douglas","2017","27.1","",
"55","Wisconsin","55031","Douglas","2018","27.9","",
"55","Wisconsin","55031","Douglas","2019","26.5","",
"55","Wisconsin","55031","Douglas","2020","18.0","",
"55","Wisconsin","55031","Douglas","2021","20.6","",
"55","Wisconsin","55033","Dunn","2011","28.5","",
"55","Wisconsin","55033","Dunn","2012","28.5","",
"55","Wisconsin","55033","Dunn","2013","26.6","",
"55","Wisconsin","55033","Dunn","2014","29.7","",
"55","Wisconsin","55033","Dunn","2015","26.1","",
"55","Wisconsin","55033","Dunn","2016","24.0","",
"55","Wisconsin","55033","Dunn","2017","24.1","",
"55","Wisconsin","55033","Dunn","2018","26.5","",
"55","Wisconsin","55033","Dunn","2019","23.0","",
"55","Wisconsin","55033","Dunn","2020","16.6","",
"55","Wisconsin","55033","Dunn","2021","19.0","",
"55","Wisconsin","55035","Eau Claire","2011","28.6","",
"55","Wisconsin","55035","Eau Claire","2012","26.2","",
"55","Wisconsin","55035","Eau Claire","2013","24.7","",
"55","Wisconsin","55035","Eau Claire","2014","27.9","",
"55","Wisconsin","55035","Eau Claire","2015","23.6","",
"55","Wisconsin","55035","Eau Claire","2016","19.9","",
"55","Wisconsin","55035","Eau Claire","2017","22.2","",
"55","Wisconsin","55035","Eau Claire","2018","25.1","",
"55","Wisconsin","55035","Eau Claire","2019","23.7","",
"55","Wisconsin","55035","Eau Claire","2020","16.2","",
"55","Wisconsin","55035","Eau Claire","2021","20.2","",
"55","Wisconsin","55037","Florence","2011","38.7","",
"55","Wisconsin","55037","Florence","2012","46.8","",
"55","Wisconsin","55037","Florence","2013","41.1","",
"55","Wisconsin","55037","Florence","2014","49.7","",
"55","Wisconsin","55037","Florence","2015","37.2","",
"55","Wisconsin","55037","Florence","2016","27.2","",
"55","Wisconsin","55037","Florence","2017","22.2","",
"55","Wisconsin","55037","Florence","2018","21.9","",
"55","Wisconsin","55037","Florence","2019","25.9","",
"55","Wisconsin","55037","Florence","2020","14.8","",
"55","Wisconsin","55037","Florence","2021","19.4","",
"55","Wisconsin","55039","Fond du Lac","2011","26.0","",
"55","Wisconsin","55039","Fond du Lac","2012","25.7","",
"55","Wisconsin","55039","Fond du Lac","2013","26.7","",
"55","Wisconsin","55039","Fond du Lac","2014","29.1","",
"55","Wisconsin","55039","Fond du Lac","2015","27.4","",
"55","Wisconsin","55039","Fond du Lac","2016","23.8","",
"55","Wisconsin","55039","Fond du Lac","2017","22.7","",
"55","Wisconsin","55039","Fond du Lac","2018","23.4","",
"55","Wisconsin","55039","Fond du Lac","2019","23.0","",
"55","Wisconsin","55039","Fond du Lac","2020","15.6","",
"55","Wisconsin","55039","Fond du Lac","2021","17.6","",
"55","Wisconsin","55041","Forest","2011","34.8","",
"55","Wisconsin","55041","Forest","2012","38.2","",
"55","Wisconsin","55041","Forest","2013","35.1","",
"55","Wisconsin","55041","Forest","2014","37.8","",
"55","Wisconsin","55041","Forest","2015","33.5","",
"55","Wisconsin","55041","Forest","2016","28.2","",
"55","Wisconsin","55041","Forest","2017","24.9","",
"55","Wisconsin","55041","Forest","2018","22.5","",
"55","Wisconsin","55041","Forest","2019","24.1","",
"55","Wisconsin","55041","Forest","2020","13.2","",
"55","Wisconsin","55041","Forest","2021","18.8","",
"55","Wisconsin","55043","Grant","2011","33.6","",
"55","Wisconsin","55043","Grant","2012","34.6","",
"55","Wisconsin","55043","Grant","2013","34.1","",
"55","Wisconsin","55043","Grant","2014","38.3","",
"55","Wisconsin","55043","Grant","2015","36.1","",
"55","Wisconsin","55043","Grant","2016","34.6","",
"55","Wisconsin","55043","Grant","2017","30.4","",
"55","Wisconsin","55043","Grant","2018","32.7","",
"55","Wisconsin","55043","Grant","2019","26.6","",
"55","Wisconsin","55043","Grant","2020","20.7","",
"55","Wisconsin","55043","Grant","2021","22.4","",
"55","Wisconsin","55045","Green","2011","32.3","",
"55","Wisconsin","55045","Green","2012","36.3","",
"55","Wisconsin","55045","Green","2013","32.2","",
"55","Wisconsin","55045","Green","2014","37.1","",
"55","Wisconsin","55045","Green","2015","32.9","",
"55","Wisconsin","55045","Green","2016","29.0","",
"55","Wisconsin","55045","Green","2017","29.0","",
"55","Wisconsin","55045","Green","2018","26.2","",
"55","Wisconsin","55045","Green","2019","26.3","",
"55","Wisconsin","55045","Green","2020","16.0","",
"55","Wisconsin","55045","Green","2021","19.6","",
"55","Wisconsin","55047","Green Lake","2011","31.0","",
"55","Wisconsin","55047","Green Lake","2012","30.9","",
"55","Wisconsin","55047","Green Lake","2013","29.6","",
"55","Wisconsin","55047","Green Lake","2014","33.5","",
"55","Wisconsin","55047","Green Lake","2015","32.0","",
"55","Wisconsin","55047","Green Lake","2016","28.0","",
"55","Wisconsin","55047","Green Lake","2017","27.2","",
"55","Wisconsin","55047","Green Lake","2018","25.5","",
"55","Wisconsin","55047","Green Lake","2019","26.4","",
"55","Wisconsin","55047","Green Lake","2020","17.8","",
"55","Wisconsin","55047","Green Lake","2021","19.8","",
"55","Wisconsin","55049","Iowa","2011","27.4","",
"55","Wisconsin","55049","Iowa","2012","28.3","",
"55","Wisconsin","55049","Iowa","2013","26.8","",
"55","Wisconsin","55049","Iowa","2014","29.3","",
"55","Wisconsin","55049","Iowa","2015","27.5","",
"55","Wisconsin","55049","Iowa","2016","24.5","",
"55","Wisconsin","55049","Iowa","2017","23.8","",
"55","Wisconsin","55049","Iowa","2018","22.4","",
"55","Wisconsin","55049","Iowa","2019","21.5","",
"55","Wisconsin","55049","Iowa","2020","13.7","",
"55","Wisconsin","55049","Iowa","2021","17.1","",
"55","Wisconsin","55051","Iron","2011","33.6","",
"55","Wisconsin","55051","Iron","2012","32.9","",
"55","Wisconsin","55051","Iron","2013","30.0","",
"55","Wisconsin","55051","Iron","2014","33.5","",
"55","Wisconsin","55051","Iron","2015","32.5","",
"55","Wisconsin","55051","Iron","2016","28.0","",
"55","Wisconsin","55051","Iron","2017","28.5","",
"55","Wisconsin","55051","Iron","2018","32.8","",
"55","Wisconsin","55051","Iron","2019","25.0","",
"55","Wisconsin","55051","Iron","2020","20.5","",
"55","Wisconsin","55051","Iron","2021","20.5","",
"55","Wisconsin","55053","Jackson","2011","29.6","",
"55","Wisconsin","55053","Jackson","2012","28.0","",
"55","Wisconsin","55053","Jackson","2013","26.2","",
"55","Wisconsin","55053","Jackson","2014","30.7","",
"55","Wisconsin","55053","Jackson","2015","26.7","",
"55","Wisconsin","55053","Jackson","2016","24.7","",
"55","Wisconsin","55053","Jackson","2017","25.1","",
"55","Wisconsin","55053","Jackson","2018","23.6","",
"55","Wisconsin","55053","Jackson","2019","22.7","",
"55","Wisconsin","55053","Jackson","2020","15.2","",
"55","Wisconsin","55053","Jackson","2021","19.6","",
"55","Wisconsin","55055","Jefferson","2011","30.4","",
"55","Wisconsin","55055","Jefferson","2012","32.7","",
"55","Wisconsin","55055","Jefferson","2013","29.5","",
"55","Wisconsin","55055","Jefferson","2014","33.6","",
"55","Wisconsin","55055","Jefferson","2015","30.7","",
